Date,Close/Last,Volume,Open,High,Low
8/3/2015,$29.61 ,278559600,$30.38 ,$30.64 ,$29.38 
7/31/2015,$30.33 ,171331560,$30.65 ,$30.66 ,$30.23 
7/30/2015,$30.59 ,133603800,$30.58 ,$30.64 ,$30.43 
7/29/2015,$30.75 ,147648160,$30.79 ,$30.88 ,$30.57 
7/28/2015,$30.85 ,134281520,$30.85 ,$30.98 ,$30.64 
7/27/2015,$30.69 ,177486320,$30.77 ,$30.90 ,$30.53 
7/24/2015,$31.13 ,168361280,$31.33 ,$31.44 ,$30.98 
7/23/2015,$31.29 ,203331800,$31.55 ,$31.77 ,$31.27 
7/22/2015,$31.31 ,461153600,$30.50 ,$31.38 ,$30.50 
7/21/2015,$32.69 ,292027120,$33.21 ,$33.23 ,$32.58 
7/20/2015,$33.02 ,220819680,$32.74 ,$33.24 ,$32.68 
7/17/2015,$32.41 ,183881880,$32.27 ,$32.41 ,$32.08 
7/16/2015,$32.13 ,143950520,$31.94 ,$32.14 ,$31.84 
7/15/2015,$31.71 ,134239080,$31.43 ,$31.79 ,$31.40 
7/14/2015,$31.40 ,126783480,$31.51 ,$31.59 ,$31.26 
7/13/2015,$31.42 ,165462400,$31.26 ,$31.44 ,$31.08 
7/10/2015,$30.82 ,245171200,$30.49 ,$30.96 ,$30.30 
7/9/2015,$30.02 ,313166040,$30.96 ,$31.02 ,$29.81 
7/8/2015,$30.64 ,242439320,$31.12 ,$31.16 ,$30.64 
7/7/2015,$31.42 ,186948360,$31.47 ,$31.54 ,$30.94 
7/6/2015,$31.50 ,111891800,$31.24 ,$31.56 ,$31.21 
7/2/2015,$31.61 ,108684720,$31.61 ,$31.67 ,$31.44 
7/1/2015,$31.65 ,120827560,$31.73 ,$31.74 ,$31.50 
6/30/2015,$31.36 ,177304200,$31.39 ,$31.53 ,$31.22 
6/29/2015,$31.13 ,196173640,$31.37 ,$31.62 ,$31.12 
6/26/2015,$31.69 ,175945160,$31.92 ,$32.00 ,$31.63 
6/25/2015,$31.88 ,127489560,$32.22 ,$32.30 ,$31.88 
6/24/2015,$32.03 ,220310080,$31.80 ,$32.45 ,$31.78 
6/23/2015,$31.76 ,120768560,$31.87 ,$31.90 ,$31.72 
6/22/2015,$31.90 ,135904720,$31.87 ,$32.02 ,$31.77 
6/19/2015,$31.65 ,217446120,$31.93 ,$31.96 ,$31.60 
6/18/2015,$31.97 ,141455960,$31.81 ,$32.08 ,$31.81 
6/17/2015,$31.83 ,131435600,$31.93 ,$31.97 ,$31.69 
6/16/2015,$31.90 ,125774600,$31.76 ,$31.96 ,$31.59 
6/15/2015,$31.73 ,175587840,$31.53 ,$31.81 ,$31.43 
6/12/2015,$31.79 ,147305040,$32.05 ,$32.08 ,$31.78 
6/11/2015,$32.15 ,141378080,$32.30 ,$32.55 ,$32.12 
6/10/2015,$32.22 ,156116760,$31.98 ,$32.34 ,$31.96 
6/9/2015,$31.86 ,224011360,$31.68 ,$32.02 ,$31.41 
6/8/2015,$31.95 ,210439600,$32.23 ,$32.30 ,$31.71 
6/5/2015,$32.16 ,142311040,$32.38 ,$32.42 ,$32.09 
6/4/2015,$32.34 ,153343920,$32.40 ,$32.65 ,$32.23 
6/3/2015,$32.53 ,123759240,$32.67 ,$32.74 ,$32.48 
6/2/2015,$32.49 ,134383920,$32.47 ,$32.66 ,$32.33 
6/1/2015,$32.63 ,128064080,$32.80 ,$32.85 ,$32.51 
5/29/2015,$32.57 ,201896680,$32.81 ,$32.86 ,$32.48 
5/28/2015,$32.95 ,122715360,$32.97 ,$32.99 ,$32.78 
5/27/2015,$33.01 ,183084480,$32.59 ,$33.07 ,$32.51 
5/26/2015,$32.41 ,282178680,$33.15 ,$33.23 ,$32.28 
5/22/2015,$33.14 ,181877360,$32.90 ,$33.24 ,$32.85 
5/21/2015,$32.85 ,158359120,$32.52 ,$32.91 ,$32.46 
5/20/2015,$32.52 ,145044680,$32.50 ,$32.75 ,$32.34 
5/19/2015,$32.52 ,177581760,$32.67 ,$32.72 ,$32.41 
5/18/2015,$32.55 ,202892960,$32.10 ,$32.68 ,$32.09 
5/15/2015,$32.19 ,152513880,$32.27 ,$32.37 ,$32.05 
5/14/2015,$32.24 ,180495680,$31.85 ,$32.24 ,$31.79 
5/13/2015,$31.50 ,138446400,$31.54 ,$31.80 ,$31.47 
5/12/2015,$31.47 ,192293800,$31.40 ,$31.72 ,$31.21 
5/11/2015,$31.58 ,167682960,$31.85 ,$31.89 ,$31.41 
5/8/2015,$31.91 ,221895280,$31.67 ,$31.91 ,$31.53 
5/7/2015,$31.32 ,170615680,$31.19 ,$31.52 ,$31.01 
5/6/2015,$31.25 ,288149480,$31.64 ,$31.69 ,$30.84 
5/5/2015,$31.45 ,196511080,$32.04 ,$32.11 ,$31.45 
5/4/2015,$32.18 ,203620080,$32.38 ,$32.64 ,$32.07 
5/1/2015,$32.24 ,229396000,$31.53 ,$32.53 ,$31.33 
4/30/2015,$31.29 ,331699920,$31.88 ,$31.97 ,$31.15 
4/29/2015,$32.16 ,252252960,$32.54 ,$32.90 ,$32.08 
4/28/2015,$32.64 ,474774800,$33.61 ,$33.64 ,$32.39 
4/27/2015,$33.16 ,380337040,$33.08 ,$33.28 ,$32.79 
4/24/2015,$32.57 ,176838840,$32.62 ,$32.66 ,$32.31 
4/23/2015,$32.42 ,182386760,$32.08 ,$32.61 ,$32.04 
4/22/2015,$32.16 ,150301680,$31.75 ,$32.22 ,$31.58 
4/21/2015,$31.73 ,129365520,$32.03 ,$32.05 ,$31.67 
4/20/2015,$31.90 ,187900440,$31.39 ,$32.03 ,$31.29 
4/17/2015,$31.19 ,205925240,$31.39 ,$31.54 ,$31.12 
4/16/2015,$31.54 ,112080960,$31.57 ,$31.78 ,$31.53 
4/15/2015,$31.70 ,115689680,$31.60 ,$31.78 ,$31.50 
4/14/2015,$31.58 ,101673120,$31.75 ,$31.82 ,$31.48 
4/13/2015,$31.71 ,144994480,$32.09 ,$32.14 ,$31.65 
4/10/2015,$31.78 ,160503040,$31.49 ,$31.80 ,$31.32 
4/9/2015,$31.64 ,128977440,$31.46 ,$31.65 ,$31.17 
4/8/2015,$31.40 ,149088360,$31.46 ,$31.60 ,$31.24 
4/7/2015,$31.50 ,139579240,$31.91 ,$32.03 ,$31.50 
4/6/2015,$31.84 ,147669960,$31.12 ,$31.88 ,$31.08 
4/2/2015,$31.33 ,128685640,$31.26 ,$31.39 ,$31.05 
4/1/2015,$31.06 ,161852560,$31.21 ,$31.28 ,$30.78 
3/31/2015,$31.11 ,168077680,$31.52 ,$31.62 ,$31.09 
3/30/2015,$31.59 ,187899920,$31.01 ,$31.60 ,$31 
3/27/2015,$30.81 ,157886880,$31.14 ,$31.18 ,$30.73 
3/26/2015,$31.06 ,189638440,$30.69 ,$31.22 ,$30.65 
3/25/2015,$30.85 ,206022400,$31.64 ,$31.71 ,$30.85 
3/24/2015,$31.67 ,130988800,$31.81 ,$32.01 ,$31.64 
3/23/2015,$31.80 ,150390400,$31.78 ,$31.96 ,$31.63 
3/20/2015,$31.48 ,274064720,$32.06 ,$32.10 ,$31.29 
3/19/2015,$31.87 ,182698080,$32.19 ,$32.31 ,$31.85 
3/18/2015,$32.12 ,260472680,$31.75 ,$32.29 ,$31.59 
3/17/2015,$31.76 ,203564920,$31.48 ,$31.83 ,$31.41 
3/16/2015,$31.24 ,143265200,$30.97 ,$31.24 ,$30.72 
3/13/2015,$30.90 ,206978680,$31.10 ,$31.35 ,$30.65 
3/12/2015,$31.11 ,192933080,$30.58 ,$31.23 ,$30.41 
3/11/2015,$30.56 ,275250760,$31.19 ,$31.19 ,$30.53 
3/10/2015,$31.13 ,274881440,$31.60 ,$31.81 ,$30.95 
3/9/2015,$31.79 ,353640960,$31.99 ,$32.39 ,$31.27 
3/6/2015,$31.65 ,290798720,$32.10 ,$32.34 ,$31.57 
3/5/2015,$31.60 ,225565120,$32.15 ,$32.19 ,$31.44 
3/4/2015,$32.14 ,126353920,$32.28 ,$32.39 ,$32.08 
3/3/2015,$32.34 ,150999600,$32.24 ,$32.38 ,$32.02 
3/2/2015,$32.27 ,192170720,$32.31 ,$32.57 ,$32.08 
2/27/2015,$32.12 ,247725400,$32.50 ,$32.64 ,$32.06 
2/26/2015,$32.60 ,364687320,$32.20 ,$32.72 ,$31.65 
2/25/2015,$32.20 ,298220480,$32.89 ,$32.90 ,$32.04 
2/24/2015,$33.04 ,276437640,$33.24 ,$33.40 ,$32.79 
2/23/2015,$33.25 ,292357000,$32.51 ,$33.25 ,$32.42 
2/20/2015,$32.37 ,195513640,$32.16 ,$32.38 ,$32.01 
2/19/2015,$32.11 ,149181840,$32.12 ,$32.26 ,$32.08 
2/18/2015,$32.18 ,178783920,$31.91 ,$32.20 ,$31.86 
2/17/2015,$31.96 ,252056440,$31.87 ,$32.22 ,$31.73 
2/13/2015,$31.77 ,215822600,$31.82 ,$31.82 ,$31.41 
2/12/2015,$31.62 ,297498520,$31.52 ,$31.87 ,$31.39 
2/11/2015,$31.22 ,293112080,$30.69 ,$31.23 ,$30.63 
2/10/2015,$30.51 ,247381560,$30.04 ,$30.54 ,$30.04 
2/9/2015,$29.93 ,151603120,$29.64 ,$29.96 ,$29.61 
2/6/2015,$29.73 ,174534640,$30.01 ,$30.06 ,$29.61 
2/5/2015,$29.99 ,168788440,$30.01 ,$30.06 ,$29.81 
2/4/2015,$29.89 ,279900720,$29.63 ,$30.13 ,$29.58 
2/3/2015,$29.66 ,207368320,$29.63 ,$29.77 ,$29.40 
2/2/2015,$29.66 ,250169760,$29.51 ,$29.79 ,$29.02 
1/30/2015,$29.29 ,334587200,$29.60 ,$30 ,$29.21 
1/29/2015,$29.73 ,336528520,$29.08 ,$29.80 ,$28.89 
1/28/2015,$28.83 ,584737200,$29.41 ,$29.53 ,$28.83 
1/27/2015,$27.29 ,369306560,$28.11 ,$28.12 ,$27.26 
1/26/2015,$28.28 ,221829680,$28.44 ,$28.59 ,$28.20 
1/23/2015,$28.25 ,185680080,$28.08 ,$28.44 ,$27.88 
1/22/2015,$28.10 ,214869760,$27.57 ,$28.12 ,$27.43 
1/21/2015,$27.39 ,193931440,$27.24 ,$27.77 ,$27.07 
1/20/2015,$27.18 ,198969280,$26.96 ,$27.24 ,$26.63 
1/16/2015,$26.50 ,313813320,$26.76 ,$26.90 ,$26.30 
1/15/2015,$26.71 ,239233880,$27.50 ,$27.52 ,$26.67 
1/14/2015,$27.45 ,194912760,$27.26 ,$27.62 ,$27.13 
1/13/2015,$27.56 ,267879920,$27.86 ,$28.20 ,$27.23 
1/12/2015,$27.31 ,198284680,$28.15 ,$28.16 ,$27.20 
1/9/2015,$28.00 ,214582920,$28.17 ,$28.31 ,$27.55 
1/8/2015,$27.97 ,236675040,$27.31 ,$28.04 ,$27.18 
1/7/2015,$26.94 ,159933400,$26.80 ,$27.05 ,$26.67 
1/6/2015,$26.57 ,262729000,$26.64 ,$26.86 ,$26.16 
1/5/2015,$26.56 ,256843520,$27.07 ,$27.16 ,$26.35 
1/2/2015,$27.33 ,212575080,$27.85 ,$27.86 ,$26.84 
12/31/2014,$27.60 ,165219120,$28.21 ,$28.28 ,$27.55 
12/30/2014,$28.13 ,119194640,$28.41 ,$28.48 ,$28.03 
12/29/2014,$28.48 ,110133720,$28.45 ,$28.69 ,$28.43 
12/26/2014,$28.50 ,134724800,$28.03 ,$28.63 ,$28.00 
12/24/2014,$28.00 ,57918440,$28.15 ,$28.18 ,$28.00 
12/23/2014,$28.14 ,103964120,$28.31 ,$28.33 ,$28.12 
12/22/2014,$28.24 ,180388240,$28.04 ,$28.37 ,$27.99 
12/19/2014,$27.95 ,346383320,$28.07 ,$28.31 ,$27.92 
12/18/2014,$28.16 ,235142360,$27.97 ,$28.16 ,$27.67 
12/17/2014,$27.35 ,213063720,$26.78 ,$27.46 ,$26.71 
12/16/2014,$26.69 ,242607160,$26.59 ,$27.54 ,$26.57 
12/15/2014,$27.06 ,268333040,$27.68 ,$27.90 ,$26.59 
12/12/2014,$27.43 ,223495280,$27.62 ,$27.97 ,$27.40 
12/11/2014,$27.91 ,165618760,$28.07 ,$28.45 ,$27.84 
12/10/2014,$27.99 ,177901440,$28.60 ,$28.71 ,$27.89 
12/9/2014,$28.53 ,240448960,$27.55 ,$28.58 ,$27.34 
12/8/2014,$28.10 ,229780120,$28.53 ,$28.66 ,$27.91 
12/5/2014,$28.75 ,152923880,$29.00 ,$29.02 ,$28.66 
12/4/2014,$28.87 ,168272080,$28.94 ,$29.30 ,$28.82 
12/3/2014,$28.98 ,171824800,$28.94 ,$29.09 ,$28.78 
12/2/2014,$28.66 ,236821280,$28.38 ,$28.94 ,$28.19 
12/1/2014,$28.77 ,334631120,$29.70 ,$29.81 ,$27.82 
11/28/2014,$29.73 ,99257600,$29.82 ,$29.85 ,$29.51 
11/26/2014,$29.75 ,163027800,$29.49 ,$29.78 ,$29.46 
11/25/2014,$29.40 ,274879720,$29.77 ,$29.94 ,$29.36 
11/24/2014,$29.66 ,187469360,$29.21 ,$29.69 ,$29.16 
11/21/2014,$29.12 ,227037280,$29.38 ,$29.39 ,$29.01 
11/20/2014,$29.08 ,172594600,$28.73 ,$29.22 ,$28.71 
11/19/2014,$28.67 ,167262200,$28.86 ,$28.94 ,$28.45 
11/18/2014,$28.87 ,176653000,$28.49 ,$28.92 ,$28.47 
11/17/2014,$28.50 ,186750840,$28.57 ,$29.32 ,$28.33 
11/14/2014,$28.55 ,175156240,$28.29 ,$28.55 ,$28.26 
11/13/2014,$28.21 ,237672720,$27.95 ,$28.36 ,$27.90 
11/12/2014,$27.81 ,185490520,$27.35 ,$27.86 ,$27.34 
11/11/2014,$27.43 ,109321640,$27.18 ,$27.44 ,$27.10 
11/10/2014,$27.21 ,108264240,$27.26 ,$27.33 ,$27.17 
11/7/2014,$27.25 ,134621120,$27.19 ,$27.33 ,$27.14 
11/6/2014,$27.18 ,138934960,$27.15 ,$27.20 ,$26.95 
11/5/2014,$27.22 ,149462120,$27.28 ,$27.33 ,$27.03 
11/4/2014,$27.15 ,165694640,$27.34 ,$27.37 ,$26.93 
11/3/2014,$27.35 ,208617960,$27.06 ,$27.58 ,$27.00 
10/31/2014,$27 ,178203160,$27.00 ,$27.01 ,$26.80 
10/30/2014,$26.75 ,162288000,$26.74 ,$26.84 ,$26.48 
10/29/2014,$26.84 ,210182320,$26.66 ,$26.84 ,$26.59 
10/28/2014,$26.69 ,190756280,$26.35 ,$26.69 ,$26.34 
10/27/2014,$26.28 ,136344480,$26.21 ,$26.37 ,$26.18 
10/24/2014,$26.31 ,187751520,$26.30 ,$26.37 ,$26.13 
10/23/2014,$26.21 ,283040600,$26.02 ,$26.26 ,$25.91 
10/22/2014,$25.75 ,272560040,$25.71 ,$26.03 ,$25.65 
10/21/2014,$25.62 ,375146720,$25.76 ,$25.76 ,$25.32 
10/20/2014,$24.94 ,302820160,$24.58 ,$24.99 ,$24.56 
10/17/2014,$24.42 ,270895640,$24.38 ,$24.75 ,$24.20 
10/16/2014,$24.07 ,288071320,$23.89 ,$24.43 ,$23.85 
10/15/2014,$24.39 ,399771160,$24.49 ,$24.79 ,$23.80 
10/14/2014,$24.69 ,253148680,$25.10 ,$25.13 ,$24.64 
10/13/2014,$24.95 ,213748240,$25.33 ,$25.45 ,$24.95 
10/10/2014,$25.18 ,264999080,$25.17 ,$25.51 ,$25.08 
10/9/2014,$25.26 ,309133320,$25.39 ,$25.60 ,$25.15 
10/8/2014,$25.20 ,229319280,$24.69 ,$25.28 ,$24.58 
10/7/2014,$24.69 ,168012800,$24.86 ,$25.03 ,$24.68 
10/6/2014,$24.91 ,147122480,$24.99 ,$25.16 ,$24.86 
10/3/2014,$24.91 ,173678320,$24.86 ,$25.05 ,$24.76 
10/2/2014,$24.98 ,190788600,$24.82 ,$25.06 ,$24.51 
10/1/2014,$24.80 ,205601040,$25.15 ,$25.17 ,$24.68 
9/30/2014,$25.19 ,220479920,$25.20 ,$25.39 ,$25.13 
9/29/2014,$25.03 ,197053040,$24.66 ,$25.11 ,$24.66 
9/26/2014,$25.19 ,249107080,$24.63 ,$25.19 ,$24.60 
9/25/2014,$24.47 ,398757200,$25.13 ,$25.18 ,$24.43 
9/24/2014,$25.44 ,239897040,$25.54 ,$25.71 ,$25.30 
9/23/2014,$25.66 ,253023440,$25.15 ,$25.74 ,$25.14 
9/22/2014,$25.27 ,209686640,$25.45 ,$25.54 ,$25.15 
9/19/2014,$25.24 ,282989720,$25.57 ,$25.59 ,$25.22 
9/18/2014,$25.45 ,147884680,$25.48 ,$25.59 ,$25.39 
9/17/2014,$25.40 ,243132360,$25.32 ,$25.45 ,$25.15 
9/16/2014,$25.22 ,267017480,$24.95 ,$25.32 ,$24.72 
9/15/2014,$25.41 ,244678680,$25.70 ,$25.76 ,$25.36 
9/12/2014,$25.42 ,251304160,$25.30 ,$25.55 ,$25.27 
9/11/2014,$25.36 ,248308920,$25.10 ,$25.36 ,$24.91 
9/10/2014,$25.25 ,401410000,$24.50 ,$25.28 ,$24.44 
9/9/2014,$24.50 ,757678000,$24.77 ,$25.77 ,$24.04 
9/8/2014,$24.59 ,184706280,$24.83 ,$24.83 ,$24.51 
9/5/2014,$24.74 ,233120120,$24.70 ,$24.85 ,$24.58 
9/4/2014,$24.53 ,342150840,$24.71 ,$25.02 ,$24.45 
9/3/2014,$24.74 ,500001600,$25.78 ,$25.80 ,$24.65 
9/2/2014,$25.83 ,212911080,$25.77 ,$25.94 ,$25.68 
8/29/2014,$25.63 ,178064480,$25.72 ,$25.73 ,$25.55 
8/28/2014,$25.56 ,273474960,$25.40 ,$25.70 ,$25.39 
8/27/2014,$25.53 ,187228000,$25.26 ,$25.64 ,$25.18 
8/26/2014,$25.22 ,132316680,$25.36 ,$25.38 ,$25.22 
8/25/2014,$25.39 ,160348880,$25.45 ,$25.54 ,$25.32 
8/22/2014,$25.33 ,176113120,$25.07 ,$25.37 ,$25.05 
8/21/2014,$25.15 ,133510120,$25.14 ,$25.24 ,$25.03 
8/20/2014,$25.14 ,210260000,$25.11 ,$25.27 ,$24.99 
8/19/2014,$25.13 ,276759360,$24.85 ,$25.17 ,$24.83 
8/18/2014,$24.79 ,189142520,$24.62 ,$24.84 ,$24.50 
8/15/2014,$24.50 ,195752480,$24.48 ,$24.55 ,$24.22 
8/14/2014,$24.38 ,112226120,$24.33 ,$24.39 ,$24.20 
8/13/2014,$24.31 ,127466520,$24.04 ,$24.31 ,$24.01 
8/12/2014,$23.99 ,133943480,$24.01 ,$24.22 ,$23.90 
8/11/2014,$24.00 ,145837720,$23.82 ,$24.02 ,$23.71 
8/8/2014,$23.69 ,167133200,$23.57 ,$23.71 ,$23.32 
8/7/2014,$23.62 ,186213400,$23.73 ,$23.99 ,$23.53 
8/6/2014,$23.74 ,153854800,$23.69 ,$23.87 ,$23.68 
8/5/2014,$23.78 ,223444120,$23.84 ,$23.92 ,$23.59 
8/4/2014,$23.90 ,159442960,$24.09 ,$24.15 ,$23.79 
8/1/2014,$24.03 ,193518920,$23.73 ,$24.16 ,$23.70 
7/31/2014,$23.90 ,226501680,$24.29 ,$24.36 ,$23.83 
7/30/2014,$24.54 ,131913920,$24.61 ,$24.68 ,$24.42 
7/29/2014,$24.60 ,171831840,$24.83 ,$24.86 ,$24.56 
7/28/2014,$24.76 ,219707760,$24.46 ,$24.81 ,$24.39 
7/25/2014,$24.42 ,173538360,$24.21 ,$24.46 ,$24.16 
7/24/2014,$24.26 ,182436160,$24.26 ,$24.33 ,$24.11 
7/23/2014,$24.30 ,363748920,$23.86 ,$24.47 ,$23.79 
7/22/2014,$23.68 ,217190120,$23.67 ,$23.72 ,$23.53 
7/21/2014,$23.48 ,155171840,$23.75 ,$23.75 ,$23.43 
7/18/2014,$23.61 ,199352440,$23.41 ,$23.69 ,$23.26 
7/17/2014,$23.27 ,228444640,$23.76 ,$23.82 ,$23.14 
7/16/2014,$23.70 ,213295760,$24.24 ,$24.28 ,$23.69 
7/15/2014,$23.83 ,180749680,$24.20 ,$24.21 ,$23.76 
7/14/2014,$24.11 ,170575040,$23.97 ,$24.22 ,$23.91 
7/11/2014,$23.81 ,135841200,$23.84 ,$23.97 ,$23.72 
7/10/2014,$23.76 ,158535200,$23.44 ,$23.89 ,$23.38 
7/9/2014,$23.85 ,145069400,$23.86 ,$23.99 ,$23.69 
7/8/2014,$23.84 ,260447840,$24.07 ,$24.20 ,$23.48 
7/7/2014,$23.99 ,219236120,$23.54 ,$24.00 ,$23.53 
7/3/2014,$23.51 ,91567000,$23.42 ,$23.53 ,$23.30 
7/2/2014,$23.37 ,113657240,$23.47 ,$23.52 ,$23.27 
7/1/2014,$23.38 ,152625120,$23.38 ,$23.52 ,$23.28 
6/30/2014,$23.23 ,197896920,$23.03 ,$23.43 ,$23.02 
6/27/2014,$23.00 ,247032800,$22.71 ,$23 ,$22.69 
6/26/2014,$22.73 ,130114720,$22.59 ,$22.76 ,$22.45 
6/25/2014,$22.59 ,147343600,$22.55 ,$22.68 ,$22.41 
6/24/2014,$22.57 ,155910680,$22.69 ,$22.94 ,$22.55 
6/23/2014,$22.71 ,174446840,$22.83 ,$22.91 ,$22.65 
6/20/2014,$22.73 ,401914400,$22.96 ,$23.14 ,$22.73 
6/19/2014,$22.97 ,141904320,$23.07 ,$23.08 ,$22.83 
6/18/2014,$23.05 ,133258880,$23.07 ,$23.07 ,$22.84 
6/17/2014,$23.02 ,118738480,$23.08 ,$23.18 ,$22.95 
6/16/2014,$23.05 ,141485840,$22.88 ,$23.19 ,$22.86 
6/13/2014,$22.82 ,217626560,$23.05 ,$23.11 ,$22.72 
6/12/2014,$23.07 ,218514600,$23.51 ,$23.53 ,$22.98 
6/11/2014,$23.47 ,182114960,$23.53 ,$23.69 ,$23.37 
6/10/2014,$23.56 ,250252280,$23.68 ,$23.76 ,$23.39 
6/9/2014,$23.43 ,301181800,$23.18 ,$23.47 ,$22.94 
6/6/2014,$23.06 ,349612060,$23.21 ,$23.26 ,$23.02 
6/5/2014,$23.12 ,303186119,$23.08 ,$23.19 ,$22.95 
6/4/2014,$23.03 ,334940906,$22.77 ,$23.14 ,$22.72 
6/3/2014,$22.77 ,292173443,$22.45 ,$22.81 ,$22.44 
6/2/2014,$22.45 ,368718413,$22.64 ,$22.67 ,$22.23 
5/30/2014,$22.61 ,563440415,$22.79 ,$23.01 ,$22.46 
5/29/2014,$22.69 ,374950650,$22.42 ,$22.75 ,$22.42 
5/28/2014,$22.29 ,315174594,$22.36 ,$22.49 ,$22.28 
5/27/2014,$22.34 ,347361701,$22.00 ,$22.35 ,$21.99 
5/23/2014,$21.93 ,231673307,$21.69 ,$21.95 ,$21.66 
5/22/2014,$21.69 ,200570528,$21.66 ,$21.78 ,$21.58 
5/21/2014,$21.65 ,196739793,$21.57 ,$21.67 ,$21.50 
5/20/2014,$21.60 ,232929331,$21.59 ,$21.66 ,$21.45 
5/19/2014,$21.59 ,315279314,$21.35 ,$21.69 ,$21.33 
5/16/2014,$21.34 ,275840350,$21.02 ,$21.34 ,$20.91 
5/15/2014,$21.03 ,229710816,$21.24 ,$21.31 ,$21.00 
5/14/2014,$21.21 ,166020698,$21.16 ,$21.34 ,$21.13 
5/13/2014,$21.21 ,159417936,$21.14 ,$21.23 ,$21.10 
5/12/2014,$21.17 ,212736019,$20.98 ,$21.20 ,$20.98 
5/9/2014,$20.91 ,291068564,$20.88 ,$20.94 ,$20.73 
5/8/2014,$21.00 ,228973884,$21.01 ,$21.23 ,$20.94 
5/7/2014,$21.15 ,282128727,$21.26 ,$21.33 ,$20.99 
5/6/2014,$21.23 ,373872650,$21.49 ,$21.59 ,$21.23 
5/5/2014,$21.46 ,286095206,$21.08 ,$21.46 ,$21.07 
5/2/2014,$21.16 ,190692468,$21.16 ,$21.22 ,$21.06 
5/1/2014,$21.12 ,243835270,$21.14 ,$21.24 ,$20.94 
4/30/2014,$21.07 ,456118138,$21.17 ,$21.41 ,$21.06 
4/29/2014,$21.15 ,336197546,$21.21 ,$21.29 ,$21.05 
4/28/2014,$21.22 ,668006093,$20.46 ,$21.28 ,$20.45 
4/25/2014,$20.43 ,389740524,$20.16 ,$20.43 ,$20.14 
4/24/2014,$20.28 ,758353097,$20.29 ,$20.36 ,$20.03 
4/23/2014,$18.74 ,373894210,$18.90 ,$18.97 ,$18.73 
4/22/2014,$18.99 ,202430847,$18.87 ,$18.99 ,$18.80 
4/21/2014,$18.97 ,182185847,$18.76 ,$19.01 ,$18.71 
4/17/2014,$18.75 ,283914286,$18.57 ,$18.85 ,$18.54 
4/16/2014,$18.54 ,210063028,$18.50 ,$18.61 ,$18.36 
4/15/2014,$18.50 ,265847350,$18.58 ,$18.63 ,$18.26 
4/14/2014,$18.63 ,205010850,$18.64 ,$18.65 ,$18.47 
4/11/2014,$18.56 ,271682603,$18.54 ,$18.67 ,$18.47 
4/10/2014,$18.70 ,238807088,$18.95 ,$19.01 ,$18.68 
4/9/2014,$18.94 ,205430682,$18.67 ,$18.95 ,$18.64 
4/8/2014,$18.69 ,243523547,$18.76 ,$18.79 ,$18.53 
4/7/2014,$18.70 ,288587765,$18.86 ,$18.96 ,$18.64 
4/4/2014,$18.99 ,274460790,$19.28 ,$19.29 ,$18.95 
4/3/2014,$19.24 ,161890979,$19.34 ,$19.38 ,$19.20 
4/2/2014,$19.38 ,179215104,$19.37 ,$19.41 ,$19.30 
4/1/2014,$19.34 ,200278488,$19.21 ,$19.35 ,$19.17 
3/31/2014,$19.17 ,167151785,$19.26 ,$19.31 ,$19.14 
3/28/2014,$19.17 ,198812044,$19.23 ,$19.25 ,$19.08 
3/27/2014,$19.20 ,221321543,$19.29 ,$19.34 ,$19.11 
3/26/2014,$19.28 ,297579401,$19.52 ,$19.61 ,$19.25 
3/25/2014,$19.46 ,281137248,$19.34 ,$19.49 ,$19.27 
3/24/2014,$19.26 ,354697698,$19.23 ,$19.30 ,$19.11 
3/21/2014,$19.03 ,373726491,$19.00 ,$19.06 ,$18.80 
3/20/2014,$18.88 ,208069513,$18.92 ,$19.02 ,$18.83 
3/19/2014,$18.97 ,224310262,$19.01 ,$19.15 ,$18.89 
3/18/2014,$18.98 ,209116460,$18.78 ,$19.00 ,$18.76 
3/17/2014,$18.81 ,198900664,$18.85 ,$18.93 ,$18.78 
3/14/2014,$18.74 ,236664557,$18.89 ,$18.96 ,$18.68 
3/13/2014,$18.95 ,257255973,$19.19 ,$19.27 ,$18.90 
3/12/2014,$19.16 ,199276144,$19.09 ,$19.19 ,$19 
3/11/2014,$19.15 ,279164956,$19.12 ,$19.24 ,$19.02 
3/10/2014,$18.96 ,178555677,$18.87 ,$19.05 ,$18.87 
3/7/2014,$18.94 ,220657552,$18.97 ,$19.00 ,$18.79 
3/6/2014,$18.96 ,185452998,$19.03 ,$19.09 ,$18.86 
3/5/2014,$19.01 ,200003500,$18.96 ,$19.10 ,$18.90 
3/4/2014,$18.97 ,259089580,$18.96 ,$19.02 ,$18.85 
3/3/2014,$18.85 ,238686157,$18.69 ,$18.95 ,$18.67 
2/28/2014,$18.79 ,371720571,$18.90 ,$19.03 ,$18.65 
2/27/2014,$18.85 ,301778279,$18.47 ,$18.89 ,$18.43 
2/26/2014,$18.48 ,276096886,$18.70 ,$18.75 ,$18.41 
2/25/2014,$18.65 ,231846263,$18.91 ,$18.91 ,$18.61 
2/24/2014,$18.84 ,288835564,$18.68 ,$18.93 ,$18.66 
2/21/2014,$18.76 ,278751984,$19.03 ,$19.09 ,$18.74 
2/20/2014,$18.97 ,305829318,$19.04 ,$19.18 ,$18.89 
2/19/2014,$19.19 ,313663435,$19.46 ,$19.53 ,$19.08 
2/18/2014,$19.50 ,260192220,$19.50 ,$19.69 ,$19.49 
